,Company_Name
2167,Kezar Life Sciences Inc
2168,Grindrod Shipping Holdings Ltd
2169,"electroCore, Inc."
2170,I3 Verticals Inc
2171,Autolus Therapeutics PLC
2172,GreenPro Capital Corp
2173,Nikola Corp
2174,Hirequest Inc
2175,Comscore Inc
2176,enVVeno Medical Corp
2177,AVROBIO Inc
2178,Verrica Pharmaceuticals Inc
2179,Xeris Biopharma Holdings Inc
2180,Dianthus Therapeutics Inc
2181,Highpeak Energy Inc
2182,Iterum Therapeutics PLC
2183,MeiraGTx Holdings PLC
2184,EuroDry Ltd
2185,Kiniksa Pharmaceuticals Ltd
2186,eXp World Holdings Inc
2187,CLPS Inc
2188,Scholar Rock Holding Corp
2189,Piedmont Lithium Inc
2190,BayCom Corp
2191,Jerash Holdings (US) Inc
2192,Construction Partners Inc
2193,Aslan Pharmaceuticals Ltd
2194,Lovesac Co
2195,ChampionX Corp
2196,WiSA Technologies Inc
2197,Adapthealth Corp
2198,UNITY Biotechnology Inc
2199,Helius Medical Technologies Inc
2200,Business First Bancshares Inc
2201,Goosehead Insurance Inc
2202,nLIGHT Inc
2203,DocuSign Inc
2204,VirTra Inc
2205,Wah Fu Education Group Ltd
2206,OP Bancorp
2207,BurgerFi International Inc
2208,SIGA Technologies Inc
2209,Bioceres Crop Solutions Corp
2210,Red Violet Inc
2211,Lazydays Holdings Inc
2212,Orgenesis Inc
2213,Homology Medicines Inc
2214,Cogent Biosciences Inc
2215,Cocrystal Pharma Inc
2216,Hycroft Mining Holding Corporation
2217,Hall of Fame Resort & Entertainment Co
2218,Bilibili Inc
2219,Frontier Group Holdings Inc
2220,Bridgewater Bancshares Inc
2221,FNCB Bancorp Inc
2222,Target Hospitality Corp
2223,Open Lending Corp
2224,Dropbox Inc
2225,Zscaler Inc
2226,LiveOne Inc
2227,Nextplay Technologies Inc
2228,Gryphon Digital Mining Inc
2229,BioXcel Therapeutics Inc
2230,Blink Charging Co
2231,Motus GI Holdings Inc
2232,Collplant Biotechnologies Ltd
2233,Cardlytics Inc
2234,Adicet Bio Inc
2235,Victory Capital Holdings Inc
2236,Evolus Inc
2237,Rekor Systems Inc
2238,Solid Biosciences Inc
2239,Columbia Financial Inc
2240,Sol Gel Technologies Ltd
2241,Vyne Therapeutics Inc
2242,Bit Digital Inc
2243,Liberty Latin America Ltd
2244,Eyenovia Inc
2245,One Stop Systems Inc
2246,Dolphin Entertainment Inc
2247,China SXT Pharmaceuticals Inc
2248,Apollo Medical Holdings Inc
2249,MVB Financial Corp
2250,Dogness International Corp
2251,Boxlight Corp
2252,NRX Pharmaceuticals Inc
2253,Industrial Logistics Properties Trust
2254,Senmiao Technology Ltd
2255,Casa Systems Inc
2256,Cue Biopharma Inc
2257,Farmmi Inc
2258,Lexinfintech Holdings Ltd
2259,Loop Industries Inc
2260,Denali Therapeutics Inc
2261,Enveric Biosciences Inc
2262,Onespaworld Holdings Ltd
2263,Quanterix Corp
2264,Sterling Bancorp Inc
2265,Luther Burbank Corp
2266,Bandwidth Inc
2267,Apellis Pharmaceuticals Inc
2268,InflaRx NV
2269,Kaixin Auto Holdings
2270,Meridian Corp
2271,Sadot Group Inc
2272,Nanovibronix Inc
2273,Stitch Fix Inc
2274,Altair Engineering Inc
2275,Funko Inc
2276,iClick Interactive Asia Group Ltd
2277,X4 Pharmaceuticals Inc
2278,scPharmaceuticals Inc
2279,Newmark Group Inc
2280,Akso Health Group
2281,Merchants Bancorp
2282,Allied Gaming & Entertainment Inc
2283,Aytu Biopharma Inc
2284,FAT Brands Inc
2285,RumbleOn Inc
2286,NaaS Technology Inc
2287,Metalpha Technology Holding Ltd
2288,Cambridge Bancorp
2289,Spero Therapeutics Inc
2290,MongoDB Inc
2291,National Vision Holdings Inc
2292,Fidelity D&D Bancorp Inc
2293,Ponce Financial Group Inc
2294,NuCana PLC
2295,ACM Research Inc
2296,CarGurus Inc
2297,OptiNose Inc
2298,AGM Group Holdings Inc
2299,Arcimoto Inc
2300,Roku Inc
2301,Venus Concept Inc
2302,Deciphera Pharmaceuticals Inc
2303,Krystal Biotech Inc
2304,Fennec Pharmaceuticals Inc
2305,Rhythm Pharmaceuticals Inc
2306,Hf Foods Group Inc
2307,Secoo Holding Ltd
2308,Celcuity Inc
2309,Mustang Bio Inc
2310,OrthoPediatrics Corp
2311,Concrete Pumping Holdings Inc
2312,Chicken Soup for The Soul Entertainment Inc
2313,TDH Holdings Inc
2314,ReTo Eco-Solutions Inc
2315,Eastside Distilling Inc
2316,DermTech Inc
2317,Citius Pharmaceuticals Inc
2318,Integrated Media Technology Ltd
2319,Princeton Bancorp Inc
2320,Genprex Inc
2321,BIO-Key International Inc
2322,Coda Octopus Group Inc
2323,Redfin Corp
2324,Cibus Inc
2325,Brighthouse Financial Inc
2326,Simply Good Foods Co
2327,PetIQ Inc
2328,RBB Bancorp
2329,KALA BIO Inc
2330,Precipio Inc
2331,180 Life Sciences Corp
2332,Checkpoint Therapeutics Inc
2333,Safe & Green Holdings Corp
2334,Freight Technologies Inc
2335,Carlyle Secured Lending Inc
2336,Mersana Therapeutics Inc
2337,Aileron Therapeutics Inc
2338,Esquire Financial Holdings Inc
2339,ZK International Group Co Ltd
2340,Celsius Holdings Inc
2341,Appian Corp
2342,Co-Diagnostics Inc
2343,Farmers & Merchants Bancorp Inc
2344,SMART Global Holdings Inc.
2345,Avenue Therapeutics Inc
2346,Urogen Pharma Ltd
2347,Affinity Bancshares Inc
2348,Veritone Inc
2349,Ontrak Inc
2350,Verona Pharma PLC
2351,Ovid Therapeutics Inc
2352,NCS Multistage Holdings Inc
2353,G1 Therapeutics Inc
2354,Silversun Technologies Inc
2355,ENDRA Life Sciences Inc
2356,Zymeworks Inc
2357,Forte Biosciences Inc
2358,Okta Inc
2359,R1 RCM Inc
2360,Akoustis Technologies Inc
2361,Playa Hotels & Resorts NV
2362,International Money Express Inc
2363,Beyondspring Inc
2364,Verra Mobility Corp
2365,Hamilton Lane Inc
2366,Sigma Additive Solutions Inc
2367,NI Holdings Inc
2368,Varex Imaging Corp
2369,Leap Therapeutics Inc
2370,Laureate Education Inc
2371,AquaBounty Technologies Inc
2372,Ramaco Resources Inc
2373,VivoPower International PLC
2374,Yatra Online Inc
2375,Trivago NV
2376,ShiftPixy Inc
2377,Soligenix Inc
2378,Conduent Inc
2379,Senestech Inc
2380,Ichor Holdings Ltd
2381,Organogenesis Holdings Inc
2382,FlexShopper Inc
2383,Limbach Holdings Inc
2384,Abits Group Inc
2385,ICC Holdings Inc
2386,Polar Power Inc
2387,Priority Technology Holdings Inc
2388,CervoMed Inc
2389,Marker Therapeutics Inc
2390,Xenetic Biosciences Inc
2391,Great Elm Capital Corp
2392,Smart Sand Inc
2393,Blackline Inc
2394,CRISPR Therapeutics AG
2395,Mammoth Energy Services Inc
2396,Phunware Inc
2397,Everspin Technologies Inc
2398,ReShape Lifesciences Inc
2399,Scworx Corp
2400,Fulgent Genetics Inc
2401,AC Immune SA
2402,CapStar Financial Holdings Inc
2403,Trade Desk Inc
2404,First Wave BioPharma Inc
2405,Everbridge Inc
2406,Biomerica Inc
2407,Airgain Inc
2408,Medpace Holdings Inc
2409,Ekso Bionics Holdings Inc
2410,Protagonist Therapeutics Inc
2411,First Hawaiian Inc
2412,Quoin Pharmaceuticals Ltd
2413,PAVmed Inc
2414,Savara Inc
2415,Apyx Medical Corp
2416,Accelerate Diagnostics Inc
2417,Palisade Bio Inc
2418,Fluent Inc
2419,Daxor Corp
2420,Canterbury Park Holding Corp
2421,Intellicheck Inc
2422,GSE Systems Inc
2423,Coffee Holding Co Inc
2424,Iridium Communications Inc
2425,Eastern Company
2426,Lisata Therapeutics Inc
2427,Veru Inc
2428,Eterna Therapeutics Inc
2429,Inovio Pharmaceuticals Inc
2430,Creative Media & Community Trust Corporation
2431,OPKO Health Inc
2432,Full House Resorts Inc
2433,Altimmune Inc
2434,Seven Hills Realty Trust
2435,Iteris Inc
2436,Seanergy Maritime Holdings Corp
2437,Sinovac Biotech Ltd
2438,Tucows Inc
2439,ACI Worldwide Inc
2440,Apple Inc
2441,Aaon Inc
2442,Axcelis Technologies Inc
2443,ArcBest Corp
2444,ACADIA Pharmaceuticals Inc
2445,Arch Capital Group Ltd
2446,Atlantic American Corp
2447,Ameris Bancorp
2448,Acorda Therapeutics Inc
2449,Anika Therapeutics Inc
2450,Andersons Inc
2451,Allegiant Travel Co
2452,Amarin Corporation PLC
2453,Applied Materials Inc
2454,Amedisys Inc
2455,Align Technology Inc
2456,Alkermes Plc
2457,Amgen Inc
2458,Amerisafe Inc
2459,American Superconductor Corp
2460,Airnet Technology Inc
2461,Amkor Technology Inc
2462,Alnylam Pharmaceuticals Inc
2463,American Woodmark Corp
2464,Allot Ltd
2465,Alico Inc
2466,AstroNova Inc
2467,American National Bankshares Inc
2468,Amazon.com Inc
2469,American Software Inc
2470,Allient Inc
2471,AngioDynamics Inc
2472,Automatic Data Processing Inc
2473,Arq Inc
2474,ANSYS Inc
2477,Autodesk Inc
2478,Acacia Research Corp
2479,Aehr Test Systems
2480,Advanced Energy Industries Inc
2481,Adobe Inc
2482,Agenus Inc
2483,Cineverse Corp
2484,Akamai Technologies Inc
2485,Air T Inc
2486,MidCap Financial Investment Corp
2487,Agilysys Inc
2488,ADTRAN Holdings Inc
2489,Apogee Enterprises Inc
2490,Janone Inc
2491,Art's Way Manufacturing Co Inc
2492,Astec Industries Inc
2493,Vericel Corp
2494,Asure Software Inc
2495,Atrion Corp
2496,Riot Platforms Inc
2497,AtriCure Inc
2498,Astronics Corp
2499,Celldex Therapeutics Inc
2500,Ares Capital Corp
2501,Arrow Financial Corp
2502,AeroVironment Inc
2503,Amtech Systems Inc
2504,Accuray Inc
2505,Gentherm Inc
2506,Ameriserv Financial Inc
2507,Ames National Corp
2508,Arrowhead Pharmaceuticals Inc
2509,Genasys Inc
2510,Auburn National Bancorporation Inc
2511,Artesian Resources Corp
2512,ATA Creativity Global
2513,Ark Restaurants Corp
2514,Alphatec Holdings Inc
2515,AudioCodes Ltd
2516,Alliance Resource Partners LP
2517,ATN International Inc
2518,American Public Education Inc
2519,Option Care Health Inc
2520,Beacon Roofing Supply Inc
2521,BCB Bancorp Inc
2522,BlackRock Capital Investment Corp
2523,Baidu Inc
2524,BioCryst Pharmaceuticals Inc
2525,BJ's Restaurants Inc
2526,Bridgeline Digital Inc
2527,BIOLASE Inc
2528,Broadway Financial Corp
2529,Bruker Corp
2530,Azenta Inc
2531,China Automotive Systems Inc
2532,Cal-Maine Foods Inc
2533,Cathay General Bancorp
2534,Brookline Bancorp Inc
2535,Bassett Furniture Industries Inc
2536,Carver Bancorp Inc
2537,CNB Financial Corp
2538,Cadence Design Systems Inc
2539,Cadiz Inc
2540,Cerus Corp
2541,Capital City Bank Group Inc
2542,Cogent Communications Holdings Inc
2543,Balchem Corp
2544,Cracker Barrel Old Country Store Inc
2545,Cross Country Healthcare Inc
2546,Perdoceo Education Corp
2547,Century Aluminum Co
2548,Biomarin Pharmaceutical Inc
2549,Credit Acceptance Corp
2550,Cheesecake Factory Inc
2551,CBAK Energy Technology Inc
2552,Bgc Group Inc
2553,Costco Wholesale Corp
2554,Columbia Sportswear Co
2555,Copart Inc
2556,Coca-Cola Consolidated Inc
2557,Columbia Banking System Inc
2558,Capital Product Partners LP
2559,Crocs Inc
2560,Cohu Inc
2561,Consumer Portfolio Services Inc
2562,CRA International Inc
2563,America's CAR-MART Inc
2564,Cirrus Logic Inc
2565,Corcept Therapeutics Inc
2566,Kingstone Companies Inc
2567,Donegal Group Inc
2568,Digital Ally Inc
2569,Diodes Inc
2570,Daily Journal Corp
2571,Conn's Inc
2572,CorVel Corp
2573,Digi International Inc
2574,Warner Bros Discovery Inc
2575,Commercial Vehicle Group Inc
2576,Cisco Systems Inc
2577,Catalyst Pharmaceuticals Inc
2578,Community Trust Bancorp Inc
2579,Cognizant Technology Solutions Corp
2580,Ceragon Networks Ltd
2581,Cintas Corp
2582,Community West Bancshares
2583,Crown Crafts Inc
2584,Cyanotech Corp
2585,Cavco Industries Inc
2586,Casella Waste Systems Inc
2587,CSG Systems International Inc
2588,Canadian Solar Inc
2589,Capital Southwest Corp
2590,Commvault Systems Inc
2591,Covenant Logistics Group Inc
2592,Cyclacel Pharmaceuticals Inc
2593,Dynatronics Corp
2594,Dollar Tree Inc
2595,Digimarc Corp
2596,Fonar Corp
2597,Fossil Group Inc
2598,First Merchants Corp
2599,Forward Industries Inc
2600,eBay Inc
2601,FormFactor Inc
2602,Expedia Group Inc
2603,First Bancshares Inc (Mississippi)
2604,Firstcash Holdings Inc
2605,Encore Capital Group Inc
2606,Educational Development Corp
2607,Amicus Therapeutics Inc
2608,Extreme Networks Inc
2609,FARO Technologies Inc
2610,First Bancorp (North Carolina)
2611,Exlservice Holdings Inc
2612,Fastenal Co
2613,First Community Corp (South Carolina)
2614,Enterprise Bancorp Inc
2615,First Financial Northwest Inc
2616,Forrester Research Inc
2617,Farmer Bros Co
2618,Bel Fuse Inc
2619,BankFinancial Corp
2620,Sierra Bancorp
2621,Pathward Financial Inc
2622,CalAmp Corp
2623,Atlanticus Holdings Corp
2624,CECO Environmental Corp
2625,Comtech Telecommunications Corp
2626,ENGlobal Corp
2627,Enstar Group Ltd
2628,Cass Information Systems Inc
2629,Computer Programs and Systems Inc
2630,Curis Inc
2631,Cutera Inc
2632,Calavo Growers Inc
2633,First Financial Bancorp
2634,Fifth Third Bancorp
2635,Exelixis Inc
2636,L B Foster Co
2637,StealthGas Inc
2638,Gladstone Investment Corp
2639,Gaia Inc
2640,Greene County Bancorp Inc
2641,Fanhua Inc
2642,DXP Enterprises Inc
2643,German American Bancorp Inc
2644,Clearfield Inc
2645,Steel Connect Inc
2646,Century Casinos Inc
2647,Halozyme Therapeutics Inc
2648,Flex Ltd
2649,Dixie Group Inc
2650,Civista Bancshares Inc
2651,Bank of Marin Bancorp
2652,Eagle Bancorp Inc
2653,CoStar Group Inc
2654,Yunhong Green CTI Ltd
2655,Plus Therapeutics Inc
2656,National Beverage Corp
2657,CME Group Inc
2658,First Community Bankshares Inc
2659,Frequency Electronics Inc
2660,Euroseas Ltd
2661,Dexcom Inc
2662,ConnectOne Bancorp Inc
2663,Consolidated Communications Holdings Inc
2664,International Bancshares Corp
2665,ICON PLC
2667,Charles & Colvard Ltd
2668,CVB Financial Corp
2669,Sprott Focus Trust Inc
2670,Exponent Inc
2671,EZCORP Inc
2672,First Capital Inc
2673,Deswell Industries Inc
2674,Camden National Corp
2675,Colony Bankcorp Inc
2676,Commerce Bancshares Inc
2677,Comcast Corp
2678,F5 Inc
2679,First Citizens BancShares Inc (Delaware)
2680,First Financial Bankshares Inc
2681,Erie Indemnity Co
2682,Escalade Inc
2683,Cytokinetics Inc
2684,Data I/O Corp
2685,Avadel Pharmaceuticals PLC
2686,Flexsteel Industries Inc
2687,ESSA Bancorp Inc
2688,Premier Financial Corp (OHIO)
2689,Baijiayun Group Ltd
2690,Fuel Tech Inc
2691,IES Holdings Inc
2692,1-800-Flowers.Com Inc
2693,First Bancorp Inc
2694,Caseys General Stores Inc
2695,Inotiv Inc
2696,Entegris Inc
2697,First United Corp
2698,Citi Trends Inc
2699,Codorus Valley Bancorp Inc
2700,Central Valley Community Bancorp
2701,Clean Energy Fuels Corp
2702,Gilead Sciences Inc
2703,eHealth Inc
2704,First Solar Inc
2705,US Gold Corp
2706,Manhattan Associates Inc
2708,PowerFleet Inc
2709,Gilat Satellite Networks Ltd
2710,H&E Equipment Services Inc
2711,Forward Air Corp
2712,Golden Entertainment Inc
2713,ImmuCell Corp
2714,Monster Beverage Corp
2715,8x8 Inc
2716,Columbus McKinnon Corp
2717,CVD Equipment Corp
2718,Hain Celestial Group Inc
2719,Hanmi Financial Corp
2720,Heritage Financial Corp
2721,BancFirst Corp
2722,Assertio Holdings Inc
2723,BOS Better Online Solutions Ltd
2724,East West Bancorp Inc
2725,Exact Sciences Corp
2726,First Business Financial Services Inc
2727,InterDigital Inc
2728,Flushing Financial Corp
2729,CSP Inc
2730,Herzfeld Caribbean Basin Fund Inc
2731,Consolidated Water Co Ltd
2732,Fuelcell Energy Inc
2733,Franklin Electric Co Inc
2735,Daktronics Inc
2736,Dorman Products Inc
2737,Dynavax Technologies Corp
2738,Vaxart Inc
2739,Retail Opportunity Investments Corp
2740,Hope Bancorp Inc
2741,Neurocrine Biosciences Inc
2742,Natural Alternatives International Inc
2743,ICAD Inc
2744,IDEXX Laboratories Inc
2745,Blackbaud Inc
2746,BOK Financial Corp
2747,Beasley Broadcast Group Inc
2748,Barrett Business Services Inc
2749,Otter Tail Corp
2750,OraSure Technologies Inc
2751,Immersion Corp
2752,Incyte Corp
2753,Geron Corp
2754,Ensign Group Inc
2755,CASI Pharmaceuticals Inc
2756,Equinix Inc
2757,Perion Network Ltd
2758,Marine Petroleum Trust
2759,First of Long Island Corp
2760,Hancock Whitney Corp
2761,Harvard Bioscience Inc
2762,Central Garden & Pet Co
2763,Compugen Ltd
2764,Churchill Downs Inc
2765,Euronet Worldwide Inc
2766,First Busey Corp
2767,Capitol Federal Financial Inc
2768,Macatawa Bank Corp
2769,Clearone Inc
2770,ICF International Inc
2771,DURECT Corp
2772,Interface Inc
2773,Cognex Corp
2774,Banner Corp
2775,Denny's Corp
2776,Sotherly Hotels Inc
2777,CHS Inc
2778,Marchex Inc
2779,C&F Financial Corp
2780,CF Bankshares Inc
2781,City Holding Co
2782,China Natural Resources Inc
2783,Microchip Technology Inc
2784,Stagwell Inc
2785,Mid Penn Bancorp Inc
2786,Monarch Casino & Resort Inc
2787,Check Point Software Technologies Ltd
2788,CH Robinson Worldwide Inc
2789,ICU Medical Inc
2790,Old Dominion Freight Line Inc
2791,Pacific Premier Bancorp Inc
2792,Power Integrations Inc
2793,Powell Industries Inc
2794,PRA Group Inc
2795,Northeast Bank
2796,Insulet Corp
2797,Avid Bioservices Inc
2798,National Cinemedia Inc
2799,Orthofix Medical Inc
2800,Nathan's Famous Inc
2801,Edap Tms SA
2802,Eltek Ltd
2803,Mercantile Bank Corp
2804,Diamond Hill Investment Group Inc
2805,Nordson Corp
2806,Northfield Bancorp Inc
2807,Netflix Inc
2808,Nicholas Financial Inc
2809,Big 5 Sporting Goods Corp
2810,Biogen Inc
2811,Sonoma Pharmaceuticals Inc
2812,J & J Snack Foods Corp
2813,OceanFirst Financial Corp
2814,Citizens & Northern Corp
2815,NBT Bancorp Inc
2816,NewtekOne Inc
2817,Optical Cable Corp
2818,Neogen Corp
2819,Horizon Bancorp Inc
2820,Healthcare Services Group Inc
2821,Hudson Technologies Inc
2822,Nasdaq Inc
2823,Electronic Arts Inc
2824,Senstar Technologies Ltd
2825,Masimo Corp
2826,First Trust NASDAQ-100 Equal Weighted Index Fund
2827,Hackett Group Inc
2828,Hudson Global Inc
2829,Helen of Troy Ltd
2830,Himax Technologies Inc
2831,RF Industries Ltd
2832,Enterprise Financial Services Corp
2833,Rambus Inc
2834,Electro-Sensors Inc
2835,Rockwell Medical Inc
2836,Gibraltar Industries Inc
2837,Ross Stores Inc
2838,Lancaster Colony Corp
2839,Rigel Pharmaceuticals Inc
2840,Sellas Life Sciences Group Inc
2841,RGC Resources Inc
2842,FreightCar America Inc
2843,Hibbett Inc
2844,Rocky Mountain Chocolate Factory Inc (Delaware)
2845,Urban One Inc
2846,Ligand Pharmaceuticals Inc
2847,Landmark Bancorp Inc
2848,Lakeland Bancorp Inc
2849,Edgio Inc
2850,LeMaitre Vascular Inc
2851,Littelfuse Inc
2852,LKQ Corp
2853,Matthews International Corp
2854,Liberty Global Ltd
2855,Royal Gold Inc
2856,Rocky Brands Inc
2857,R C M Technologies Inc
2858,Riverview Bancorp Inc
2859,Sandy Spring Bancorp Inc
2860,Rush Enterprises Inc
2861,Camtek Ltd
2862,CEVA Inc
2863,SBA Communications Corp
2864,Star Bulk Carriers Corp
2865,Invesco QQQ Trust Series 1
2867,Rand Capital Corp
2868,Upbound Group Inc
2869,Radcom Ltd
2871,Hingham Institution For Savings
2872,Harmonic Inc
2873,Highway Holdings Ltd
2874,Leonardo DRS Inc
2875,Quicklogic Corp
2876,Republic Bancorp Inc
2877,SB Financial Group Inc
2878,Ohio Valley Banc Corp
2879,Gladstone Capital Corp
2880,Greenlight Capital Re Ltd
2881,G-III Apparel Group Ltd
2882,Glen Burnie Bancorp
2883,Gulf Island Fabrication Inc
2884,Great Lakes Dredge & Dock Corp
2885,Insmed Inc
2886,Illumina Inc
2887,Information Services Group Inc
2888,Infinera Corp
2889,Giga Media Ltd
2890,Innodata Inc
2891,InterGroup Corp
2892,Intel Corp
2893,Terawulf Inc
2894,Independent Bank Corp (Massachusetts)
2895,Gentex Corp
2896,Golar LNG Ltd
2897,Ingles Markets Inc
2898,Inter Parfums Inc
2899,Alphabet Inc
2900,Popular Inc
2901,IPG Photonics Corp
2902,Gladstone Commercial Corp
2903,Universal Display Corp
2904,Innospec Inc
2905,DMC Global Inc
2906,Bank Ozk
2907,Geospace Technologies Corp
2908,Patrick Industries Inc
2909,Bridgford Foods Corp
2910,Cincinnati Financial Corp
2911,Euro Tech Holdings Company Ltd
2912,Calumet Specialty Products Partners LP
2913,Financial Institutions Inc
2914,Dorchester Minerals LP
2915,Star Equity Holdings Inc
2917,EMCORE Corp
2918,Aware Inc
2919,Jack Henry & Associates Inc
2920,Kirkland's Inc
2921,ANI Pharmaceuticals Inc
2922,Kewaunee Scientific Corp
2923,Lamar Advertising Co
2924,Distribution Solutions Group Inc
2925,Lifetime Brands Inc
2926,Lincoln Educational Services Corp
2927,Qurate Retail Inc
2928,Portman Ridge Finance Corp
2929,Kelly Services Inc
2930,Lakeland Financial Corp
2931,KLA Corp
2932,Johnson Outdoors Inc
2933,Omega Flex Inc
2934,Lincoln Electric Holdings Inc
2935,Odyssey Marine Exploration Inc
2936,Seneca Foods Corp
2937,Superior Group of Companies Inc
2938,Live Ventures Inc
2939,Lifecore Biomedical Inc
2940,Landstar System Inc
2941,Nektar Therapeutics
2942,Saia Inc
2943,Simulations Plus Inc
2944,Lattice Semiconductor Corp
2945,Lifeway Foods Inc
2946,NetApp Inc
2947,The9 Ltd
2948,Neptune Wellness Solutions Inc
2949,Radius Recycling Inc
2950,Light & Wonder Inc
2951,National Bankshares Inc
2952,NN Inc
2953,LivePerson Inc
2954,Safety Insurance Group Inc
2955,SkyWest Inc
2956,Starbucks Corp
2957,Northrim BanCorp Inc
2958,Orion Energy Systems Inc
2959,Omnicell Inc
2960,EchoStar Corp
2961,SigmaTron International Inc
2962,Sangamo Therapeutics Inc
2963,Summit Financial Group Inc
2964,Simmons First National Corp
2965,Sinclair Inc
2966,RadNet Inc
2967,Radware Ltd
2968,Richardson Electronics Ltd
2969,Shenandoah Telecommunications Co
2970,Southside Bancshares Inc
2971,Regeneron Pharmaceuticals Inc
2972,Siebert Financial Corp
2973,Great Elm Group Inc
2974,Research Frontiers Inc
2975,Steven Madden Ltd
2976,Sify Technologies Ltd
2977,Nortech Systems Inc
2978,NetEase Inc
2979,O'Reilly Automotive Inc
2980,Resources Connection Inc
2981,Shore Bancshares Inc
2982,US Global Investors Inc
2983,Green Plains Inc
2984,Haynes International Inc
2985,Huntington Bancshares Inc
2986,Fulton Financial Corp
2987,Lakeland Industries Inc
2988,Luna Innovations Inc
2989,Koss Corp
2990,ModivCare Inc
2991,EyePoint Pharmaceuticals Inc
2992,Fidelity Nasdaq Composite Index ETF
2993,Provident Financial Holdings Inc
2994,Pluri Inc
2995,Investors Title Co
2996,Kaiser Aluminum Corp
2997,Kulicke and Soffa Industries Inc
2998,Perficient Inc
2999,Pathfinder Bancorp Inc (MARYLAND)
3000,Innovative Solutions and Support Inc
3001,Kopin Corp
3002,Sypris Solutions Inc
3003,Gen Digital Inc
3004,Kentucky First Federal Bancorp
3005,Kandi Technologies Group Inc
3006,Lendway Inc
3007,Kforce Inc
3008,Identiv Inc
3009,IRIDEX Corp
3010,Ionis Pharmaceuticals Inc
3011,iRobot Corp
3012,Intuitive Surgical Inc
3013,Scansource Inc
3014,SEI Investments Co
3015,Synaptics Inc
3016,PC Connection Inc
3017,Petmed Express Inc
3018,Pegasystems Inc
3019,Alto Ingredients Inc
3020,Repligen Corp
3021,Booking Holdings Inc
3022,Pure Cycle Corp
3023,Perma-Fix Environmental Services Inc
3024,Shoe Carnival Inc
3025,Reading International Inc
3026,Sterling Infrastructure Inc
3027,Stratus Properties Inc
3028,Itron Inc
3029,Ituran Location and Control Ltd
3030,Intevac Inc
3031,Pool Corp
3032,Paychex Inc
3033,Peoples Bancorp Inc
3034,Patterson Companies Inc
3035,Pro-Dex Inc
3036,PENN Entertainment Inc
3037,Silicon Laboratories Inc
3038,Paccar Inc
3039,Thermogenesis Holdings Inc
3040,Telesat Corp
3041,Lam Research Corp
3042,Lake Shore Bancorp Inc
3043,Lantronix Inc
3044,Dominari Holdings Inc
3045,Selective Insurance Group Inc
3046,Sleep Number Corp
3047,Lululemon Athletica Inc
3048,LightPath Technologies Inc
3049,Sapiens International Corporation NV
3050,Strategic Education Inc
3051,Viracta Therapeutics Inc
3052,Madrigal Pharmaceuticals Inc
3053,HMN Financial Inc
3054,Synopsys Inc
3055,Molecular Templates Inc
3056,Dawson Geophysical Co
3057,Seagate Technology Holdings PLC
3058,Taitron Components Inc
3059,Carrols Restaurant Group Inc
3060,Liquidity Services Inc
3061,Shyft Group Inc
3062,Texas Capital Bancshares Inc
3063,Security National Financial Corp
3064,Strattec Security Corp
3065,Medallion Financial Corp
3066,Hawkins Inc
3067,Primis Financial Corp
3068,TFS Financial Corp
3069,Innoviva Inc
3070,Sirius XM Holdings Inc
3071,Achieve Life Sciences Inc
3072,Oxford Square Capital Corp
3073,Top Ships Inc
3074,Sohu.com Ltd
3075,Ribbon Communications Inc
3076,Taylor Devices Inc
3077,Take-Two Interactive Software Inc
3078,Heartland Express Inc
3079,Southern Missouri Bancorp Inc
3080,Hooker Furnishings Corp
3081,Heidrick & Struggles International Inc
3082,Tractor Supply Co
3083,Titan Machinery Inc
3084,TriMas Corp
3085,United Airlines Holdings Inc
3086,Lexicon Pharmaceuticals Inc
3087,LSI Industries Inc
3088,Astrotech Corp
3089,Semtech Corp
3090,Tower Semiconductor Ltd
3091,TSR Inc
3092,Comstock Holding Companies Inc
3093,Yield10 Bioscience Inc
3094,STRATA Skin Sciences Inc
3095,Bancorp Inc
3096,Adeia Inc
3097,TTM Technologies Inc
3098,Gyre Therapeutics Inc
3099,TAT Technologies Ltd
3100,Seelos Therapeutics Inc
3101,Axon Enterprise Inc
3102,ON Semiconductor Corp
3103,OptimumBank Holdings Inc
3104,HealthStream Inc
3105,TTEC Holdings Inc
3106,TransAct Technologies Inc
3107,Skyworks Solutions Inc
3108,Seacoast Banking Corporation of Florida
3109,OSI Systems Inc
3110,Carparts.Com Inc
3111,Prospect Capital Corp
3112,Nova Ltd
3113,Cassava Sciences Inc
3114,Old Second Bancorp Inc
3115,Ulta Beauty Inc
3117,PriceSmart Inc
3118,United States Lime & Minerals Inc
3119,Spok Holdings Inc
3120,S&T Bancorp Inc
3121,Insight Enterprises Inc
3122,Norwood Financial Corp
3123,Microbot Medical Inc
3124,NeuroMetrix Inc
3125,Novavax Inc
3126,NAPCO Security Technologies Inc
3127,NVE Corp
3128,Northwest Pipe Co
3129,Key Tronic Corp
3130,Union Bankshares Inc
3131,1st Source Corp
3132,Surmodics Inc
3133,SSR Mining Inc
3134,Stratasys Ltd
3135,UMB Financial Corp
3136,NETGEAR Inc
3137,Netscout Systems Inc
3138,Northern Trust Corp
3139,Northwest Bancshares Inc
3140,KVH Industries Inc
3141,SPAR Group Inc
3142,SP Plus Corp
3143,Stericycle Inc
3144,STAAR Surgical Co
